time_s,ue_x,ue_y,serving_AP,SNR_AP0_dB,SNR_AP1_dB,SNR_AP2_dB,SNR_AP3_dB,SNR_AP4_dB,SNR_AP5_dB
105.500000,0.860374,14.705096,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105.600000,1.247344,14.122060,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105.700000,1.181965,13.324736,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105.800000,1.220616,12.532488,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105.900000,1.363297,11.745314,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106.000000,1.731907,11.838337,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106.100000,2.236073,12.459478,4,0.000000,0.000000,0.000000,0.000000,17.433310,0.000000
106.200000,1.821691,12.354106,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106.300000,1.101126,12.006564,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106.400000,0.456956,12.390875,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106.500000,0.176301,12.879737,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106.600000,0.186157,13.592916,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106.700000,0.446772,14.134462,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106.800000,0.005511,13.474584,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106.900000,0.147803,12.944712,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107.000000,0.639879,12.804863,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107.100000,0.836026,12.765342,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107.200000,0.046282,12.893034,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107.300000,0.099051,13.269499,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107.400000,0.400025,13.894738,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107.500000,0.448820,14.609678,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107.600000,0.227447,15.378439,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107.700000,0.220356,15.831314,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107.800000,0.284693,15.033905,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107.900000,0.753555,14.407309,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108.000000,1.280207,13.805114,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108.100000,1.610936,14.533549,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108.200000,1.988383,15.123540,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108.300000,2.692844,14.744417,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108.400000,3.201784,14.659131,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108.500000,3.124160,15.455356,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108.600000,2.869653,15.734898,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108.700000,2.320340,15.153301,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108.800000,2.347067,15.125500,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108.900000,2.949834,15.651496,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109.000000,3.668635,15.763983,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109.100000,4.457056,15.628365,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109.200000,4.124473,15.876293,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109.300000,3.418221,15.747929,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109.400000,3.276103,15.003030,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109.500000,3.214574,14.205400,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109.600000,3.228556,15.005278,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109.700000,3.142063,15.689262,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109.800000,2.352251,15.561994,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109.900000,1.594703,15.353794,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110.000000,0.933944,14.902797,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110.100000,0.385527,14.353240,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110.200000,0.024344,13.639414,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110.300000,0.232588,13.188652,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110.400000,1.010257,13.000954,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110.500000,1.762586,13.124867,4,0.000000,0.000000,0.000000,0.000000,19.185232,0.000000
110.600000,2.499712,13.435746,4,0.000000,0.000000,0.000000,0.000000,23.777958,0.000000
110.700000,2.175877,13.832556,4,0.000000,0.000000,0.000000,0.000000,20.951049,0.000000
110.800000,1.498389,14.258008,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110.900000,1.337793,15.007062,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111.000000,1.251038,15.802344,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111.100000,1.440196,15.025029,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111.200000,1.509031,14.370436,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111.300000,0.735601,14.574898,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111.400000,0.283885,14.574869,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111.500000,0.797317,13.961364,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111.600000,1.356844,13.396114,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111.700000,1.993198,12.911292,4,0.000000,0.000000,0.000000,0.000000,20.326804,0.000000
111.800000,2.434398,12.288268,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111.900000,2.680443,11.527044,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112.000000,2.605451,11.712780,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112.100000,2.337837,12.466692,4,0.000000,0.000000,0.000000,0.000000,17.821980,0.000000
112.200000,2.501164,12.101099,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112.300000,2.808138,11.362339,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112.400000,2.182662,11.047944,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112.500000,1.423979,10.794173,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112.600000,1.681228,11.551684,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112.700000,1.989903,12.269405,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112.800000,2.658570,12.708592,4,0.000000,0.000000,0.000000,0.000000,20.476562,0.000000
112.900000,3.196931,13.234556,4,0.000000,0.000000,0.000000,0.000000,19.867648,0.000000
113.000000,3.344379,14.020851,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113.100000,3.735890,14.492641,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113.200000,4.534173,14.440259,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113.300000,4.604207,14.186718,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113.400000,3.945991,13.732018,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113.500000,3.254181,13.333485,4,0.000000,0.000000,0.000000,0.000000,19.321102,0.000000
113.600000,2.542214,12.968651,4,0.000000,0.000000,0.000000,0.000000,22.722888,0.000000
113.700000,2.045351,12.369190,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113.800000,1.620188,11.691520,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113.900000,0.959054,11.953726,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114.000000,0.264210,12.350199,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114.100000,0.451664,11.993094,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114.200000,1.175107,11.656527,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114.300000,1.951526,11.463723,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114.400000,2.400209,11.467924,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114.500000,1.865683,12.063140,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114.600000,1.563559,12.136857,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114.700000,1.648771,11.341408,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114.800000,1.333962,11.123279,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114.900000,0.619133,11.482472,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115.000000,0.728739,11.289499,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115.100000,1.333006,10.765227,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115.200000,1.787606,10.116600,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115.300000,2.192318,9.426521,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115.400000,1.671756,8.935554,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115.500000,1.019013,8.473033,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115.600000,0.875816,9.260112,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115.700000,0.713585,10.041737,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115.800000,0.418119,10.785175,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115.900000,0.308920,11.508181,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116.000000,0.758521,12.169890,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116.100000,1.028152,12.283673,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116.200000,0.997832,11.484248,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116.300000,0.891148,11.473924,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116.400000,0.708098,12.252700,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116.500000,0.574219,13.040467,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116.600000,0.469844,13.833629,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116.700000,1.043261,14.007709,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116.800000,1.842610,13.975428,4,0.000000,0.000000,0.000000,0.000000,17.356323,0.000000
116.900000,1.419347,14.436454,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117.000000,0.821426,14.967952,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117.100000,0.555520,15.722468,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117.200000,0.241386,15.559338,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117.300000,0.410346,15.095393,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117.400000,1.091023,14.691015,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117.500000,1.858532,14.465338,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117.600000,2.069355,14.457364,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117.700000,1.352368,14.812230,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117.800000,1.296640,15.251068,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117.900000,1.902171,15.773879,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118.000000,2.612816,15.842814,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118.100000,3.386530,15.639423,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118.200000,4.162419,15.732584,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118.300000,4.939035,15.924596,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118.400000,5.405688,15.354112,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118.500000,5.828062,14.674700,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118.600000,5.962842,15.463264,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118.700000,6.105207,15.749772,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118.800000,6.300665,14.974017,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118.900000,6.619951,14.291319,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119.000000,7.310724,13.887794,5,0.000000,0.000000,0.000000,0.000000,0.000000,21.037442
119.100000,7.722578,13.934932,5,0.000000,0.000000,0.000000,0.000000,0.000000,20.507229
119.200000,7.669565,14.733173,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119.300000,8.010887,15.289464,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119.400000,8.746544,15.603805,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119.500000,9.398834,15.949215,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119.600000,9.998897,15.422649,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119.700000,9.644089,14.971070,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119.800000,8.967313,14.544485,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119.900000,8.566656,13.866578,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
